match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
1939,https://www.premierleague.com/match/12153,15/16,2015-08-30,Southampton,Norwich City,3-0,1-0,19.0,6.0,4.0,2.0,533.0,61.1,0.0,23.0,8.0,16.0,733.0,0.0,28.0,4.0,12.0,0.0,348.0,38.9,1.0,6.0,1.0,14.0,503.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,19.0,9.0,11.0,1.0,458.0,54.4,0.0,17.0,4.0,18.0,660.0,4.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,34.0,6.0,7.0,1.0,490.0,56.1,0.0,18.0,6.0,15.0,726.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,100.0,26.3,5.7,11.3,2.0,419.7,48.7,0.0,15.0,4.0,16.7,626.3,3.3,0.67,1.67,-3.0,0.33,1.0,-2.0,22.2,27.3,5.3,12.3,2.3,428.7,53.9,0.0,18.3,6.3,19.0,627.0,2.3,1.67,1.67,0.0,1.0,0.67,1.0,44.4,76,76,76,77,78,74,73,74,0,3,2,4,2,0,3,3,1,2,5,3,5,5,0,1.6,3.6,2.0,4.2,H
1940,https://www.premierleague.com/match/12154,15/16,2015-08-30,Swansea City,Manchester United,2-1,0-0,32.0,0.0,6.0,3.0,365.0,35.5,0.0,9.0,4.0,14.0,549.0,2.0,20.0,1.0,15.0,1.0,657.0,64.5,0.0,11.0,4.0,15.0,830.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,4.0,11.0,3.0,635.0,65.8,0.0,19.0,6.0,19.0,827.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,100.0,37.0,5.0,10.0,3.0,534.0,54.4,0.0,9.0,2.0,24.0,728.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,100.0,25.0,5.3,12.0,3.0,509.3,58.2,0.0,18.7,8.3,16.7,716.0,2.3,1.67,1.0,2.0,1.0,0.67,1.0,55.6,29.7,5.7,12.3,2.7,552.7,57.9,0.0,12.7,3.7,20.7,753.7,2.0,0.67,0.0,2.0,0.67,0.0,2.0,77.8,77,76,76,76,81,82,81,80,3,3,5,7,2,2,0,1,0,5,2,-3,3,0,-3,4.0,4.8,5.0,6.6,H
1941,https://www.premierleague.com/match/12155,15/16,2015-09-12,Arsenal,Stoke City,2-0,1-0,13.0,13.0,6.0,3.0,628.0,67.6,0.0,29.0,12.0,18.0,842.0,1.0,31.0,1.0,13.0,3.0,305.0,32.4,0.0,9.0,3.0,16.0,496.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,22.0,6.0,7.0,4.0,611.5,63.8,0.0,20.5,5.5,17.5,854.5,1.0,0.0,1.0,-2.0,0.0,0.5,-1.0,16.7,16.5,1.5,8.0,3.5,448.5,52.1,0.0,10.5,4.0,17.0,637.0,1.5,1.5,1.5,0.0,0.5,1.5,-2.0,33.3,23.5,6.8,8.5,3.0,641.0,65.1,0.0,20.8,6.8,20.8,867.5,1.0,0.75,0.75,0.0,0.25,0.5,-1.0,58.3,17.0,3.0,7.2,3.0,438.8,50.1,0.5,10.2,3.5,19.2,628.2,1.5,0.75,1.25,-2.0,0.25,1.0,-3.0,16.7,82,80,82,80,76,78,76,77,1,2,7,2,-5,0,2,3,3,3,3,0,3,5,2,5.6,1.2,7.0,1.8,H
1942,https://www.premierleague.com/match/12156,15/16,2015-09-12,Crystal Palace,Manchester City,0-1,0-0,29.0,4.0,13.0,5.0,359.0,42.2,0.0,10.0,2.0,17.0,570.0,2.0,21.0,4.0,13.0,0.0,498.0,57.8,0.0,21.0,7.0,15.0,693.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.0,6.0,13.0,3.5,366.5,45.3,0.0,13.5,5.0,16.5,567.5,2.0,1.5,1.5,0.0,0.5,0.5,0.0,50.0,21.0,6.5,8.0,1.0,625.5,61.7,0.0,18.0,8.0,13.5,801.5,2.0,2.5,0.0,5.0,1.0,0.0,2.0,100.0,33.8,5.8,15.2,2.8,331.5,41.0,0.0,12.8,5.5,16.0,529.8,1.2,2.0,1.25,3.0,0.5,0.25,1.0,75.0,20.5,6.8,11.0,1.0,579.8,57.8,0.0,18.0,7.2,14.8,764.8,2.2,2.5,0.0,10.0,0.75,0.0,3.0,100.0,75,76,75,76,84,82,81,82,3,6,9,12,3,3,3,5,0,8,10,2,5,0,-5,6.0,7.2,8.4,10.8,A
1943,https://www.premierleague.com/match/12157,15/16,2015-09-12,Everton,Chelsea,3-1,2-1,39.0,7.0,12.0,0.0,351.0,38.8,0.0,14.0,9.0,23.0,554.0,2.0,12.0,14.0,12.0,2.0,561.0,61.2,0.0,15.0,2.0,21.0,749.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.5,8.0,6.0,3.5,483.0,56.2,0.0,10.0,3.0,17.5,691.0,0.5,1.0,2.0,-2.0,0.0,0.5,-1.0,16.7,24.5,4.0,12.5,2.0,469.5,53.4,0.5,12.5,4.0,14.5,645.0,1.5,1.5,2.5,-2.0,1.5,1.0,1.0,50.0,25.0,6.8,7.8,2.5,450.5,52.0,0.0,9.5,3.2,16.5,654.0,1.0,1.25,1.0,1.0,0.5,0.25,1.0,41.7,20.5,4.8,12.2,1.5,488.5,55.6,0.5,15.5,5.0,15.2,676.5,1.2,1.5,2.25,-3.0,1.25,0.75,2.0,33.3,79,78,78,78,81,82,82,83,1,3,5,4,-1,2,4,3,5,5,6,1,4,9,5,2.4,2.4,4.2,3.6,H
1944,https://www.premierleague.com/match/12158,15/16,2015-09-12,Manchester United,Liverpool,3-1,0-0,25.0,4.0,6.0,2.0,559.0,55.7,0.0,9.0,3.0,23.0,775.0,1.0,25.0,4.0,11.0,2.0,446.0,44.3,0.0,8.0,4.0,23.0,636.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,6.0,13.5,2.5,562.0,59.6,0.0,14.5,4.5,19.0,766.5,2.0,0.5,0.0,1.0,0.5,0.0,1.0,66.7,34.5,6.5,14.5,3.0,414.5,43.6,0.0,11.5,5.5,22.0,626.5,4.0,0.5,0.0,1.0,0.0,0.0,0.0,66.7,27.2,4.5,13.0,2.2,578.8,59.6,0.0,12.2,3.8,19.2,772.8,2.0,0.75,0.5,1.0,0.5,0.0,2.0,58.3,29.0,6.0,15.3,2.3,457.3,50.0,0.3,12.0,4.0,18.7,662.7,3.7,0.33,1.0,-2.0,0.0,0.67,-2.0,44.4,81,82,81,80,79,79,79,79,4,4,7,7,0,1,0,1,0,3,2,-1,2,3,1,2.0,2.0,5.2,5.2,H
1945,https://www.premierleague.com/match/12159,15/16,2015-09-12,Norwich City,AFC Bournemouth,3-1,1-0,15.0,4.0,10.0,0.0,432.0,47.7,0.0,12.0,4.0,21.0,604.0,2.0,15.0,4.0,11.0,2.0,476.0,52.3,0.0,7.0,2.0,13.0,663.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,24.0,5.0,15.0,3.0,398.0,52.8,0.0,18.5,6.5,21.0,577.5,2.5,1.0,2.0,-2.0,0.5,1.0,-1.0,16.7,37.0,4.0,11.0,1.0,452.0,54.2,0.0,15.0,7.0,17.0,659.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,100.0,27.5,5.0,12.2,1.8,408.5,50.1,0.2,15.2,5.0,17.8,596.0,1.8,1.25,2.0,-3.0,0.75,0.75,0.0,33.3,27.7,4.7,11.0,0.7,478.3,56.2,0.0,10.3,3.7,15.7,688.3,2.0,1.67,1.67,0.0,1.0,0.0,3.0,44.4,78,74,73,74,72,74,72,73,1,3,4,4,0,2,4,4,4,5,5,0,8,6,-2,2.0,3.6,3.4,4.2,H
1946,https://www.premierleague.com/match/12160,15/16,2015-09-12,Watford,Swansea City,1-0,0-0,27.0,1.0,11.0,0.0,330.0,39.2,1.0,17.0,6.0,17.0,520.0,1.0,39.0,3.0,14.0,6.0,515.0,60.8,0.0,8.0,3.0,8.0,705.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.5,3.5,11.5,2.0,464.5,58.0,0.0,14.5,2.5,15.0,680.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.5,6.0,12.5,3.0,446.5,54.4,0.0,18.5,9.5,15.5,660.5,2.5,1.5,1.5,0.0,1.0,1.0,0.0,33.3,27.8,3.0,12.0,1.5,418.2,47.7,0.0,11.8,2.5,21.2,626.0,1.2,0.5,1.0,-2.0,0.25,0.0,1.0,25.0,26.8,4.0,10.5,3.0,473.2,52.5,0.0,16.2,7.2,16.0,674.2,2.2,1.75,1.0,3.0,0.75,0.5,1.0,66.7,77,74,74,75,77,76,76,76,2,2,3,8,5,0,0,3,3,2,7,5,4,4,0,1.2,5.6,2.4,7.6,H
1947,https://www.premierleague.com/match/12161,15/16,2015-09-12,West Bromwich Albion,Southampton,0-0,0-0,28.0,4.0,5.0,1.0,333.0,35.1,0.0,8.0,1.0,20.0,509.0,1.0,20.0,5.0,5.0,2.0,614.0,64.9,0.0,15.0,4.0,12.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,10.5,2.0,350.5,37.4,0.0,12.0,4.0,15.0,522.5,3.0,1.0,3.0,-4.0,0.5,2.5,-4.0,0.0,30.0,4.0,11.5,2.5,400.5,45.8,0.0,14.0,4.0,16.0,609.5,3.0,1.0,1.0,0.0,0.5,0.5,0.0,33.3,25.2,5.8,10.0,1.8,360.2,40.4,0.0,11.2,3.2,18.2,546.0,3.0,0.75,1.5,-3.0,0.5,1.25,-3.0,33.3,24.5,5.8,9.5,2.0,448.0,51.8,0.0,17.0,5.0,16.5,653.0,2.5,1.25,1.25,0.0,0.5,0.75,-1.0,41.7,76,73,73,75,76,76,76,77,0,2,4,5,1,2,6,2,2,3,5,2,6,5,-1,4.0,4.4,4.4,5.2,D
1948,https://www.premierleague.com/match/12162,15/16,2015-09-13,Leicester City,Aston Villa,3-2,0-1,15.0,4.0,8.0,1.0,388.0,48.7,0.0,21.0,6.0,32.0,646.0,2.0,30.0,5.0,13.0,1.0,416.0,51.3,0.0,11.0,4.0,29.0,639.0,1.0,3.0,2.0,1.0,0.0,1.0,-1.0,18.0,4.0,10.0,0.5,303.5,39.4,0.0,16.5,5.0,19.0,499.0,1.5,2.5,1.5,2.0,1.5,0.0,3.0,66.7,31.5,3.5,14.0,0.0,377.0,45.8,0.0,9.0,2.5,18.5,576.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,50.0,22.2,4.0,12.8,0.8,296.2,38.2,0.0,11.8,4.2,23.2,495.8,2.5,2.0,1.25,3.0,1.25,0.25,4.0,66.7,25.8,3.8,13.0,1.0,429.5,49.8,0.0,11.0,3.0,19.8,638.5,2.8,1.0,1.25,-1.0,0.5,0.5,0.0,33.3,76,77,75,76,74,74,74,75,4,3,8,4,-4,5,3,2,2,8,4,-4,5,5,0,3.2,1.2,6.4,3.0,H
1949,https://www.premierleague.com/match/12163,15/16,2015-09-13,Sunderland,Tottenham Hotspur,0-1,0-0,30.0,6.0,11.0,2.0,313.0,43.9,0.0,12.0,2.0,22.0,543.0,2.0,31.0,8.0,12.0,0.0,411.0,56.1,0.0,15.0,4.0,26.0,646.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,18.5,4.5,11.5,3.0,352.0,41.6,0.0,8.0,2.0,28.0,532.5,2.5,1.0,2.0,-2.0,0.0,1.5,-3.0,16.7,30.5,4.5,13.0,1.0,505.0,57.6,0.0,14.0,5.0,18.5,697.0,3.5,0.5,1.0,-1.0,0.0,0.5,-1.0,16.7,22.5,4.0,13.5,2.0,368.8,44.3,0.0,8.5,3.0,26.8,559.5,2.5,1.5,2.5,-4.0,0.25,2.0,-7.0,16.7,23.8,4.8,15.2,2.0,487.5,54.6,0.0,15.2,5.8,19.5,676.2,3.2,0.75,1.0,-1.0,0.5,0.25,1.0,25.0,77,74,74,75,79,69,77,78,1,1,2,3,1,2,4,1,2,6,3,-3,10,4,-6,2.0,2.4,2.2,3.0,A
1950,https://www.premierleague.com/match/12164,15/16,2015-09-14,West Ham United,Newcastle United,2-0,1-0,25.0,6.0,8.0,0.0,314.0,39.1,0.0,17.0,3.0,18.0,542.0,0.0,21.0,7.0,11.0,2.0,477.0,60.9,0.0,14.0,4.0,17.0,697.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,18.5,6.5,9.5,2.0,463.0,57.8,1.0,10.0,3.5,17.5,663.0,0.5,2.0,3.0,-2.0,0.0,2.0,-4.0,0.0,26.5,4.5,9.5,1.5,306.5,32.4,0.5,5.5,1.0,19.5,496.0,1.5,0.0,1.0,-2.0,0.0,0.5,-1.0,16.7,21.8,6.0,10.0,1.2,402.8,47.8,0.8,10.0,4.0,20.2,595.0,1.5,2.25,1.5,3.0,0.75,1.0,-1.0,50.0,27.5,3.8,10.8,1.2,341.5,36.9,0.5,5.2,1.5,18.2,536.5,2.8,0.5,1.25,-3.0,0.25,0.5,-1.0,16.7,76,76,74,77,77,77,75,77,0,1,6,2,-4,4,6,0,2,9,2,-7,6,5,-1,3.6,0.8,5.4,1.6,H
1951,https://www.premierleague.com/match/12166,15/16,2015-09-19,AFC Bournemouth,Sunderland,2-0,2-0,15.0,7.0,14.0,2.0,463.0,53.1,0.0,15.0,5.0,23.0,672.0,2.0,18.0,3.0,15.0,4.0,416.0,46.9,1.0,9.0,2.0,25.0,619.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,23.0,5.0,11.0,0.5,491.5,57.2,0.0,8.0,2.0,15.0,703.0,2.5,0.5,1.0,-1.0,0.5,0.0,1.0,16.7,26.5,3.5,15.5,1.0,385.5,47.0,0.0,9.0,4.0,25.5,586.5,2.5,2.0,3.0,-2.0,0.5,2.5,-4.0,16.7,24.5,4.5,11.0,1.0,477.8,55.2,0.0,9.5,3.2,15.0,682.0,2.2,1.5,2.0,-2.0,0.75,0.25,2.0,33.3,24.0,4.4,13.0,2.0,357.6,44.2,0.0,9.2,2.8,25.8,556.2,2.4,1.2,2.2,-5.0,0.2,1.6,-7.0,13.3,72,74,72,73,77,74,74,75,1,1,4,2,-2,1,2,4,6,6,6,0,9,11,2,2.0,1.2,3.4,1.8,H
1952,https://www.premierleague.com/match/12165,15/16,2015-09-19,Aston Villa,West Bromwich Albion,0-1,0-1,33.0,2.0,10.0,2.0,451.0,59.8,0.0,13.0,3.0,30.0,680.0,2.0,38.0,7.0,11.0,1.0,303.0,40.2,0.0,10.0,6.0,15.0,534.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,4.0,12.0,2.0,482.0,53.8,0.0,13.0,3.5,21.0,701.0,2.0,1.0,1.5,-1.0,1.0,1.0,0.0,16.7,32.5,4.5,9.5,1.5,370.0,43.5,0.0,10.5,2.5,21.5,569.5,3.0,0.5,0.0,1.0,0.5,0.0,1.0,66.7,26.6,4.0,13.0,1.0,426.8,50.1,0.0,11.0,3.2,21.6,638.6,2.4,1.2,1.6,-2.0,0.6,0.4,1.0,26.7,25.8,5.4,9.0,1.6,354.8,39.4,0.0,10.6,2.8,18.6,538.6,2.6,0.6,1.2,-3.0,0.4,1.0,-3.0,33.3,74,74,74,75,76,73,73,75,1,4,4,5,1,2,3,1,0,6,3,-3,8,6,-2,0.8,3.6,2.2,4.8,A
1953,https://www.premierleague.com/match/12167,15/16,2015-09-19,Chelsea,Arsenal,2-0,0-0,16.0,5.0,12.0,0.0,628.0,62.9,0.0,22.0,6.0,23.0,816.0,3.0,22.0,5.0,11.0,3.0,360.0,37.1,2.0,9.0,2.0,21.0,573.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,16.5,5.5,12.0,1.0,507.5,57.8,0.5,18.5,6.0,16.0,708.0,1.0,1.5,2.0,-1.0,1.0,0.5,1.0,16.7,25.0,7.5,10.0,2.0,670.5,66.4,0.0,21.0,8.0,24.0,880.5,1.0,1.5,0.5,2.0,0.5,0.5,0.0,100.0,18.8,6.6,12.2,1.6,503.0,56.8,0.4,15.4,4.4,16.4,691.0,1.4,1.4,2.4,-5.0,1.2,1.0,1.0,26.7,21.4,8.0,8.0,3.0,638.4,65.6,0.0,22.4,7.8,20.2,862.4,1.0,1.0,0.6,2.0,0.4,0.4,0.0,66.7,81,82,82,83,82,80,82,80,1,6,4,10,6,3,4,3,1,7,5,-2,12,3,-9,1.2,6.4,2.8,9.2,H
1954,https://www.premierleague.com/match/12168,15/16,2015-09-19,Manchester City,West Ham United,1-2,1-2,17.0,16.0,10.0,2.0,669.0,71.5,0.0,27.0,8.0,19.0,905.0,1.0,57.0,3.0,7.0,2.0,279.0,28.5,0.0,6.0,3.0,20.0,504.0,2.0,1.0,2.0,-1.0,1.0,2.0,-1.0,20.0,7.0,14.0,1.0,534.0,54.0,0.0,18.0,6.5,16.0,728.0,2.5,2.5,0.0,5.0,0.5,0.0,1.0,100.0,25.0,5.5,10.5,0.5,342.5,37.8,0.5,10.0,4.5,23.0,527.0,2.5,2.5,0.0,5.0,1.5,0.0,3.0,100.0,20.6,6.2,11.4,0.8,563.4,57.8,0.0,18.6,7.2,14.8,750.4,2.4,2.2,0.0,11.0,0.6,0.0,3.0,100.0,22.4,6.0,9.6,1.0,385.0,46.0,0.6,11.4,3.8,19.8,584.4,1.2,2.2,1.2,5.0,0.8,0.8,0.0,60.0,84,82,81,82,76,76,74,77,6,6,15,9,-6,5,0,5,0,11,11,0,0,6,6,7.2,6.0,12.0,7.8,A
1955,https://www.premierleague.com/match/12169,15/16,2015-09-19,Newcastle United,Watford,1-2,0-2,8.0,5.0,8.0,4.0,493.0,57.6,0.0,15.0,5.0,19.0,728.0,1.0,19.0,5.0,12.0,1.0,381.0,42.4,0.0,13.0,4.0,29.0,587.0,2.0,1.0,2.0,-1.0,0.0,2.0,-2.0,28.5,3.0,12.0,1.0,376.5,41.3,0.5,5.0,2.0,17.0,577.0,4.0,1.0,1.5,-1.0,0.5,0.5,0.0,16.7,38.0,2.5,12.5,1.0,372.0,37.3,0.0,9.0,2.5,27.5,572.0,2.0,1.0,2.0,-2.0,0.5,0.0,1.0,16.7,26.2,4.4,10.8,1.4,368.6,41.7,0.4,7.0,2.0,18.0,568.6,2.6,0.4,1.4,-5.0,0.2,0.6,-2.0,13.3,27.6,2.6,11.8,1.2,400.6,46.0,0.2,12.8,3.2,20.4,604.8,1.2,0.6,0.8,-1.0,0.2,0.0,1.0,40.0,77,77,75,77,77,74,74,75,1,1,2,6,4,2,3,2,4,2,3,1,7,4,-3,0.4,4.0,1.2,5.4,A
1956,https://www.premierleague.com/match/12170,15/16,2015-09-19,Stoke City,Leicester City,2-2,2-0,18.0,3.0,7.0,3.0,432.0,54.1,0.0,11.0,4.0,32.0,647.0,1.0,33.0,4.0,12.0,1.0,371.0,45.9,0.0,12.0,5.0,15.0,597.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,17.5,4.5,6.5,2.5,429.0,48.0,1.0,10.0,3.0,21.5,619.5,1.5,0.0,1.0,-2.0,0.0,0.5,-1.0,0.0,26.5,4.0,15.5,1.0,289.0,37.0,0.0,7.0,3.5,27.5,492.5,3.5,1.5,1.0,1.0,1.0,0.5,1.0,66.7,19.8,2.6,8.4,3.0,412.0,46.5,0.4,10.0,3.4,18.6,601.8,1.4,0.6,1.4,-4.0,0.2,1.0,-4.0,13.3,20.8,4.0,11.8,0.8,314.6,40.3,0.0,13.6,4.6,25.0,525.8,2.4,2.2,1.4,4.0,1.0,0.4,3.0,73.3,76,78,76,77,76,77,75,76,0,4,2,11,9,0,2,3,2,3,11,8,7,7,0,0.4,4.8,1.4,8.4,D
1957,https://www.premierleague.com/match/12171,15/16,2015-09-19,Swansea City,Everton,0-0,0-0,22.0,2.0,12.0,3.0,407.0,47.9,0.0,12.0,3.0,21.0,610.0,2.0,14.0,4.0,11.0,1.0,454.0,52.1,1.0,17.0,2.0,17.0,648.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,8.5,3.0,500.0,50.6,0.0,14.0,5.0,16.5,688.0,2.0,2.0,0.5,3.0,0.5,0.0,1.0,100.0,25.5,5.5,9.5,1.5,418.0,47.8,0.0,9.0,3.5,15.5,617.0,1.5,1.5,0.0,3.0,1.0,0.0,2.0,66.7,29.2,3.8,11.2,3.6,481.6,54.2,0.0,14.6,6.4,14.4,680.4,2.0,1.4,1.0,2.0,0.6,0.4,1.0,53.3,27.8,6.8,8.6,2.0,430.6,49.4,0.0,10.4,4.4,17.8,634.0,1.2,1.6,1.0,3.0,0.8,0.4,2.0,53.3,77,76,76,76,79,78,78,78,6,4,8,8,0,4,1,3,0,7,8,1,5,5,0,2.8,4.4,6.0,6.8,D
1958,https://www.premierleague.com/match/12172,15/16,2015-09-20,Liverpool,Norwich City,1-1,0-0,14.0,6.0,4.0,3.0,579.0,58.9,0.0,23.0,7.0,19.0,787.0,1.0,27.0,2.0,13.0,1.0,399.0,41.1,0.0,7.0,2.0,15.0,591.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,17.0,1.0,543.0,62.7,1.0,13.0,1.0,12.0,735.0,3.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,31.0,5.0,9.5,0.5,419.0,47.5,0.5,12.0,3.5,14.5,614.5,1.0,1.5,2.0,-1.0,1.0,0.5,1.0,50.0,28.0,5.5,14.2,2.2,454.5,48.6,0.2,11.0,4.0,19.8,656.0,3.2,0.5,1.5,-4.0,0.0,0.5,-2.0,33.3,25.0,4.8,11.8,1.4,413.2,49.6,0.2,14.6,4.8,18.4,597.6,1.8,1.6,1.8,-1.0,0.8,0.6,1.0,46.7,79,79,79,79,78,74,73,74,3,3,7,7,0,1,3,3,4,3,8,5,6,9,3,0.4,4.0,3.8,6.2,D
1959,https://www.premierleague.com/match/12173,15/16,2015-09-20,Southampton,Manchester United,2-3,1-1,10.0,5.0,6.0,1.0,382.0,40.8,0.0,15.0,8.0,21.0,556.0,2.0,31.0,5.0,13.0,3.0,575.0,59.2,0.0,10.0,3.0,15.0,742.0,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,19.0,7.5,7.5,1.5,495.5,57.8,0.0,20.0,6.0,17.0,696.5,2.0,1.5,1.5,0.0,0.5,1.0,-1.0,50.0,28.5,3.0,12.5,2.0,595.5,59.4,0.0,10.0,3.0,19.5,779.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,50.0,23.6,5.6,8.6,2.0,481.2,54.4,0.0,16.6,4.8,15.6,685.6,2.0,1.0,1.0,0.0,0.4,0.6,-1.0,40.0,26.8,4.4,11.6,2.2,574.8,58.8,0.0,11.6,3.6,20.0,773.2,1.8,1.2,0.6,3.0,0.4,0.0,2.0,66.7,76,76,76,77,81,82,81,80,3,3,6,10,4,3,3,2,2,5,6,1,5,3,-2,4.0,4.0,5.4,7.4,A
1960,https://www.premierleague.com/match/12174,15/16,2015-09-20,Tottenham Hotspur,Crystal Palace,1-0,0-0,27.0,6.0,9.0,3.0,436.0,57.1,0.0,21.0,6.0,32.0,698.0,1.0,35.0,5.0,11.0,3.0,323.0,42.9,0.0,12.0,4.0,31.0,569.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,17.5,3.0,470.0,51.6,0.0,16.5,6.5,20.5,655.5,3.0,1.0,1.0,0.0,1.0,0.0,2.0,33.3,39.5,5.5,17.5,2.0,296.5,36.7,0.0,12.0,6.0,15.5,492.0,0.5,2.5,1.0,3.0,0.5,0.0,1.0,100.0,25.2,5.4,14.6,1.6,472.2,54.9,0.0,15.2,5.4,20.8,670.2,2.8,0.8,0.8,0.0,0.4,0.2,1.0,40.0,32.8,5.4,14.8,3.2,337.0,41.3,0.0,12.2,4.8,16.2,537.8,1.4,1.6,1.2,2.0,0.4,0.2,1.0,60.0,79,69,77,78,75,76,75,76,2,6,6,9,3,2,2,5,2,4,8,4,4,6,2,4.8,3.6,6.0,6.6,H
1961,https://www.premierleague.com/match/12175,15/16,2015-09-26,Leicester City,Arsenal,2-5,1-2,20.0,6.0,9.0,0.0,360.0,42.0,0.0,16.0,7.0,21.0,590.0,1.0,46.0,5.0,12.0,2.0,532.0,58.0,0.0,27.0,12.0,21.0,782.0,1.0,2.0,5.0,-3.0,1.0,2.0,-1.0,17.0,4.0,9.3,0.7,331.7,42.5,0.0,18.0,5.3,23.3,548.0,1.7,2.67,1.67,3.0,1.0,0.33,2.0,77.8,24.0,6.7,10.3,2.3,567.0,56.7,0.7,17.0,6.0,23.0,778.0,1.3,1.0,1.0,0.0,0.33,0.33,0.0,66.7,22.8,4.0,11.8,0.8,324.0,41.3,0.0,13.3,4.7,23.3,537.7,2.7,2.17,1.5,4.0,0.83,0.67,1.0,66.7,21.5,7.5,8.5,3.0,592.0,60.8,0.3,20.2,6.8,20.3,814.2,1.2,0.83,0.83,0.0,0.33,0.33,0.0,55.6,76,77,75,76,82,80,82,80,7,6,12,10,-2,8,5,3,3,13,5,-8,9,5,-4,4.0,3.6,7.4,7.2,A
